commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
291739000080	2917390000	product_line:8	1	2	Other		1972-01-01 00:00:00	
291739200080	2917392000	product_line:8	1	3	Ester or anhydride of tetrabromophthalic acid; benzene-1,2,4-tricarboxylic acid; isophthaloyl dichloride, containing by weight 0,8|% or less of terephthaloyl dichloride; naphthalene-1,4,5,8-tetracarboxylic acid; tetrachlorophthalic anhydride; sodium 3,5-bis(methoxycarbonyl)benzenesulphonate		2009-01-01 00:00:00	
291739950080	2917399500	product_line:8	1	3	Other		2009-01-01 00:00:00	
291739952080	2917399520	product_line:8	1	4	Dibutyl-1,4-benzenedicarboxylate (CAS RN 1962-75-0)		2011-01-01 00:00:00	
291739952580	2917399525	product_line:8	1	4	Naphthalene-1,8-dicarboxylic anhydride (CAS RN 81-84-5)		2016-07-01 00:00:00	
291739953080	2917399530	product_line:8	1	4	Benzene-1,2:4,5-tetracarboxylic dianhydride (CAS RN 89-32-7)		2011-01-01 00:00:00	
291739953580	2917399535	product_line:8	1	4	1-Methyl-2-nitroterephthalate (CAS RN 35092-89-8)		2016-07-01 00:00:00	
291739954080	2917399540	product_line:8	1	4	Dimethyl 2-nitroterephthalate (CAS RN 5292-45-5)		2014-07-01 00:00:00	
291739955080	2917399550	product_line:8	1	4	1,4,5,8-Naphthalenetetracarboxylic acid-1,8-monoanhydride (CAS RN 52671-72-4)		2015-07-01 00:00:00	
291739956080	2917399560	product_line:8	1	4	Perylene-3,4:9,10-tetracarboxylic dianhydride(CAS|RN|128-69-8)		2015-07-01 00:00:00	
291739959080	2917399590	product_line:8	1	4	Other		2010-01-01 00:00:00	
291800000080	2918000000	product_line:8	1	0	Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives		1972-01-01 00:00:00	
291811000010	2918110000	product_line:1	0	1	Carboxylic acids with alcohol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives		1972-01-01 00:00:00	
291811000080	2918110000	product_line:8	1	2	Lactic acid, its salts and esters		1972-01-01 00:00:00	
291812000080	2918120000	product_line:8	1	2	Tartaric acid		1972-01-01 00:00:00	
291812001080	2918120010	product_line:8	1	3	D-(-)-tartaric acid with a negative optical rotation of at least 12.0|degrees, measured in a water solution according to the method described in the European Pharmacopoeia		2006-01-28 00:00:00	
291812009080	2918120090	product_line:8	1	3	Other		2006-01-28 00:00:00	
291813000080	2918130000	product_line:8	1	2	Salts and esters of tartaric acid		1972-01-01 00:00:00	
291814000080	2918140000	product_line:8	1	2	Citric acid		1972-01-01 00:00:00	
291814001080	2918140010	product_line:8	1	3	Consigned from Malaysia		2015-05-02 00:00:00	
291814002080	2918140020	product_line:8	1	3	Consigned from Cambodia		2017-12-14 00:00:00	
291814009080	2918140090	product_line:8	1	3	Other		2015-05-02 00:00:00	
291815000080	2918150000	product_line:8	1	2	Salts and esters of citric acid		1972-01-01 00:00:00	
291815001110	2918150011	product_line:1	0	3	Trisodium citrate dihydrate		2015-05-02 00:00:00	
291815001180	2918150011	product_line:8	1	4	Consigned from Malaysia		2015-05-02 00:00:00	
291815001380	2918150013	product_line:8	1	4	Consigned from Cambodia		2017-12-14 00:00:00	
291815001980	2918150019	product_line:8	1	4	Other		2015-05-02 00:00:00	
291815009080	2918150090	product_line:8	1	3	Other		2008-06-04 00:00:00	
291816000080	2918160000	product_line:8	1	2	Gluconic acid, its salts and esters		1972-01-01 00:00:00	
291816001080	2918160010	product_line:8	1	3	Dry sodium gluconate with a Customs Union and Statistics (CUS) number 0023277-9 and a Chemical Abstracts Service (CAS) registry number 527-07-1		2010-05-05 00:00:00	
291816002080	2918160020	product_line:8	1	3	Calcium digluconate monohydrate (CAS RN 66905-23-5) for use in the manufacture of calcium gluconate lactate (CAS RN 11116-97-5)		2014-01-01 00:00:00	
291816009080	2918160090	product_line:8	1	3	Other		2010-05-05 00:00:00	
291817000080	2918170000	product_line:8	1	2	2,2-Diphenyl-2-hydroxyacetic acid (benzilic acid)		2017-01-01 00:00:00	
291818000080	2918180000	product_line:8	1	2	Chlorobenzilate (ISO)		2007-01-01 00:00:00	
291819000080	2918190000	product_line:8	1	2	Other		1972-01-01 00:00:00	
291819300080	2918193000	product_line:8	1	3	Cholic acid, 3-α,12-α-dihydroxy-5-β-cholan-24-oic acid (deoxycholic acid), their salts and esters		1972-01-01 00:00:00	
291819301080	2918193010	product_line:8	1	4	Cholic Acid (CAS|RN|81-25-4)		2015-01-01 00:00:00	
291819302080	2918193020	product_line:8	1	4	3-α,12-α-Dihydroxy-5-β-cholan-24-oic acid (deoxycholic acid) (CAS|RN|83-44-3)		2015-01-01 00:00:00	
291819309080	2918193090	product_line:8	1	4	Other		2015-01-01 00:00:00	
291819400080	2918194000	product_line:8	1	3	2,2-Bis(hydroxymethyl)propionic acid		1997-01-01 00:00:00	
291819980080	2918199800	product_line:8	1	3	Other		2010-01-01 00:00:00	
291819982080	2918199820	product_line:8	1	4	L-Malic acid (CAS RN 97-67-6)		2010-01-01 00:00:00	
291819989080	2918199890	product_line:8	1	4	Other		2010-01-01 00:00:00	
291821000010	2918210000	product_line:1	0	1	Carboxylic acids with phenol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives		1972-01-01 00:00:00	
291821000080	2918210000	product_line:8	1	2	Salicylic acid and its salts		1972-01-01 00:00:00	
291822000080	2918220000	product_line:8	1	2	o-Acetylsalicylic acid, its salts and esters		1972-01-01 00:00:00	
291822001080	2918220010	product_line:8	1	3	o-Acetylsalicylic acid (CAS RN 50-78-2)		2008-01-01 00:00:00	
291822009080	2918220090	product_line:8	1	3	Other		2008-01-01 00:00:00	
291823000080	2918230000	product_line:8	1	2	Other esters of salicylic acid and their salts		1972-01-01 00:00:00	
291829000080	2918290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
291829001010	2918290010	product_line:1	0	3	Sulphosalicylic acids, hydroxynaphthoic acids; their salts and esters		2009-01-01 00:00:00	
291829001080	2918290010	product_line:8	1	4	Monohydroxynaphthoic acids		2009-01-01 00:00:00	
291829001980	2918290019	product_line:8	1	4	Other		2009-01-01 00:00:00	
291829003580	2918290035	product_line:8	1	3	Propyl 3,4,5-trihydroxybenzoate (CAS RN 121-79-9)		2013-07-01 00:00:00	
291829005080	2918290050	product_line:8	1	3	Hexamethylene bis[3-(3,5-di-_tert_-butyl-4-hydroxyphenyl)propionate] (CAS RN 35074-77-2)		2009-01-01 00:00:00	
291829006080	2918290060	product_line:8	1	3	Methyl-, ethyl-,|propyl-|or butyl|esters of 4-hydroxybenzoic acid or their sodium salts (CAS RN 35285-68-8, 99-76-3, 5026-62-0, 94-26-8, 94-13-3, 35285-69-9, 120-47-8, 36457-20-2 or 4247-02-3)		2012-01-01 00:00:00	
291829007080	2918290070	product_line:8	1	3	3,5-Diiodosalicylic acid| (CAS RN 133-91-5)		2015-07-01 00:00:00	
291829007580	2918290075	product_line:8	1	3	"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate (CAS RN 2082-79-3) with
- a sieve passing fraction at a mesh width of 500 μm of more than 99 % by weight and
- a melting point of 49 °C or more, but not more than 54 °C,
for use in the manufacture of PVC processing stabilizer-one packs based on powder mixtures (powders or press granulates)"		2017-01-01 00:00:00	
291829008080	2918290080	product_line:8	1	3	"Pentaerythritol tetrakis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)  (CAS RN 6683-19-8)
- with a sieve passing fraction at a mesh width of 250 μm of more than 75 % by weight and at a mesh width of 500 μm of more than 99 % by weight, and
- a melting point of 110 °C or more, but not more than 125 °C,
for use in the manufacture of PVC processing stabilizer-one packs based on powder mixtures (powders or press granulates)
"		2017-01-01 00:00:00	
291829009080	2918290090	product_line:8	1	3	Other		2009-01-01 00:00:00	
291830000080	2918300000	product_line:8	1	1	Carboxylic acids with aldehyde or ketone function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives		1972-01-01 00:00:00	
291830001080	2918300010	product_line:8	1	2	Benzophenone-3,3′,4,4′-tetracarboxylic dianhydride (CAS RN 2421-28-5)		1999-01-01 00:00:00	
291830003080	2918300030	product_line:8	1	2	Methyl-2-benzoylbenzoate (CAS RN 606-28-0)		2009-01-01 00:00:00	
291830005080	2918300050	product_line:8	1	2	Ethyl acetoacetate (CAS RN 141-97-9)		2013-07-01 00:00:00	
291830006080	2918300060	product_line:8	1	2	4-Oxovaleric acid (CAS|RN|123-76-2)		2015-01-01 00:00:00	
291830007080	2918300070	product_line:8	1	2	2-​[4-​Chloro-​3-​(chlorosulphonyl)​benzoyl]​benzoic acid (CAS RN 68592-12-1)		2015-07-01 00:00:00	
291830008080	2918300080	product_line:8	1	2	Methyl benzoylformate (CAS RN 15206-55-0)		2017-01-01 00:00:00	
291830009080	2918300090	product_line:8	1	2	Other		1999-01-01 00:00:00	
291891000010	2918910000	product_line:1	0	1	Other		2007-01-01 00:00:00	
291891000080	2918910000	product_line:8	1	2	2,4,5-T (ISO) (2,4,5-trichlorophenoxyacetic acid), its salts and esters		2007-01-01 00:00:00	
291899000080	2918990000	product_line:8	1	2	Other		2007-01-01 00:00:00	
291899400080	2918994000	product_line:8	1	3	2,6-Dimethoxybenzoic acid; dicamba (ISO); sodium phenoxyacetate		2009-01-01 00:00:00	
291899900080	2918999000	product_line:8	1	3	Other		2007-01-01 00:00:00	
291899901080	2918999010	product_line:8	1	4	3,4-Epoxycyclohexylmethyl 3,4-epoxycyclohexanecarboxylate (CAS RN 2386-87-0)		2007-01-01 00:00:00	
291899901380	2918999013	product_line:8	1	4	3-Methoxy-2-methylbenzoyl chloride (CAS|RN|24487-91-0)		2016-07-01 00:00:00	
291899901580	2918999015	product_line:8	1	4	Ethyl 2,3-epoxy-3-phenylbutyrate (CAS RN 77-83-8)		2013-07-01 00:00:00	
291899901880	2918999018	product_line:8	1	4	Ethyl 2-hydroxy-2-(4-phenoxyphenyl)propanoate (CAS RN 132584-17-9)		2016-07-01 00:00:00	
291899902080	2918999020	product_line:8	1	4	Methyl 3-methoxyacrylate (CAS RN 5788-17-0)		2010-07-01 00:00:00	
291899902380	2918999023	product_line:8	1	4	1,8-Dihydroxyanthraquinone-3-carboxylic acid (CAS RN 478-43-3)		2017-01-01 00:00:00	
291899902580	2918999025	product_line:8	1	4	Methyl (E)-3-methoxy-2-(2-chloromethylphenyl)-2-propenoate (CAS|RN|117428-51-0)		2014-07-01 00:00:00	
291899902780	2918999027	product_line:8	1	4	Ethyl 3-ethoxypropionate (CAS RN 763-69-9)		2018-01-01 00:00:00	
291899903080	2918999030	product_line:8	1	4	Methyl 2-(4-hydroxyphenoxy)propionate (CAS RN 96562-58-2)		2007-01-01 00:00:00	
291899903580	2918999035	product_line:8	1	4	p-Anisic acid (CAS|RN|100-09-4)		2015-01-01 00:00:00	
291899904080	2918999040	product_line:8	1	4	trans-4-Hydroxy-3-methoxycinnamic acid (CAS RN 1135-24-6)		2007-01-01 00:00:00	
291899904580	2918999045	product_line:8	1	4	4-Methylcatechol dimethyl acetate (CAS|RN|52589-39-6)		2015-01-01 00:00:00	
291899905080	2918999050	product_line:8	1	4	Methyl 3,4,5-trimethoxybenzoate (CAS RN 1916-07-0)		2007-01-01 00:00:00	
291899905580	2918999055	product_line:8	1	4	Stearyl glycyrrhetinate(CAS RN 13832-70-7)		2015-07-01 00:00:00	
291899906080	2918999060	product_line:8	1	4	3,4,5-Trimethoxybenzoic acid (CAS RN 118-41-2)		2007-01-01 00:00:00	
291899906580	2918999065	product_line:8	1	4	Acetic acid, difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]-, ammonium salt|(CAS RN 908020-52-0)		2015-07-01 00:00:00	
291899907080	2918999070	product_line:8	1	4	Allyl-(3-methylbutoxy)acetate (CAS RN 67634-00-8)		2010-07-01 00:00:00	
291899907580	2918999075	product_line:8	1	4	3,4-Dimethoxybenzoic acid (CAS|RN|93-07-2)		2015-07-01 00:00:00	
291899908080	2918999080	product_line:8	1	4	Sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate, (CAS RN 62476-59-9)		2012-07-01 00:00:00	
291899908580	2918999085	product_line:8	1	4	Trinexapac-Ethyl (ISO) (CAS RN 95266-40-3) with a purity by weight of 96|% or more		2016-01-01 00:00:00	
291899909080	2918999090	product_line:8	1	4	Other		2007-01-01 00:00:00	
291900000010	2919000000	product_line:1	0	0	VIII. ESTERS OF INORGANIC ACIDS OF NON-METALS AND THEIR SALTS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES		1972-01-01 00:00:00	
291900000080	2919000000	product_line:8	1	0	Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives		1972-01-01 00:00:00	
291910000080	2919100000	product_line:8	1	1	Tris(2,3-dibromopropyl) phosphate		2007-01-01 00:00:00	
291990000080	2919900000	product_line:8	1	1	Other		2007-01-01 00:00:00	
291990001080	2919900010	product_line:8	1	2	2,2'-Methylenebis(4,6-di-tert-butylphenyl) phosphate, monosodium salt (CAS RN 85209-91-2)		2009-01-01 00:00:00	
291990003080	2919900030	product_line:8	1	2	Aluminium hydroxybis[2,2′-methylenebis(4,6-di-_tert_-butylphenyl)phosphate] (CAS RN 151841-65-5)		2009-01-01 00:00:00	
291990004080	2919900040	product_line:8	1	2	Tri-n-hexylphosphate (CAS RN 2528-39-4)		2009-01-01 00:00:00	
291990005080	2919900050	product_line:8	1	2	Triethyl phosphate (CAS RN 78-40-0)		2012-07-01 00:00:00	
291990006080	2919900060	product_line:8	1	2	Bisphenol-A bis(diphenyl phosphate) (CAS|RN|5945-33-5)		2014-07-01 00:00:00	
291990007080	2919900070	product_line:8	1	2	Tris(2-butoxyethyl)phosphate (CAS|RN|78-51-3)		2015-01-01 00:00:00	
291990009080	2919900090	product_line:8	1	2	Other		2009-01-01 00:00:00	
292000000080	2920000000	product_line:8	1	0	Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives		1972-01-01 00:00:00	
292011000010	2920110000	product_line:1	0	1	Thiophosphoric esters (phosphorothioates) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives		2007-01-01 00:00:00	
292011000080	2920110000	product_line:8	1	2	Parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)		2007-01-01 00:00:00	
292019000080	2920190000	product_line:8	1	2	Other		2007-01-01 00:00:00	
292019001080	2920190010	product_line:8	1	3	Fenitrothion (ISO) (CAS RN 122-14-5)		2007-01-01 00:00:00	
292019002080	2920190020	product_line:8	1	3	Tolclofos-methyl (ISO) (CAS RN 57018-04-9)		2007-01-01 00:00:00	
292019003080	2920190030	product_line:8	1	3	2,2'-Oxybis(5,5-dimethyl-1,3,2-dioxaphosphorinane)-2,2'-disulphide (CAS|RN|4090-51-1)		2016-01-01 00:00:00	
292019009080	2920190090	product_line:8	1	3	Other		2007-01-01 00:00:00	
292021000010	2920210000	product_line:1	0	1	Phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives		2017-01-01 00:00:00	
292021000080	2920210000	product_line:8	1	2	Dimethyl phosphite		2017-01-01 00:00:00	
292022000080	2920220000	product_line:8	1	2	Diethyl phosphite		2017-01-01 00:00:00	
292023000080	2920230000	product_line:8	1	2	Trimethyl phosphite		2017-01-01 00:00:00	
292024000080	2920240000	product_line:8	1	2	Triethyl phosphite		2017-01-01 00:00:00	
292029000080	2920290000	product_line:8	1	2	Other		2017-01-01 00:00:00	
292029001080	2920290010	product_line:8	1	3	O,O'-Dioctadecyl pentaerythritol bis(phosphite)|(CAS RN 3806-34-6)		2017-01-01 00:00:00	
292029001580	2920290015	product_line:8	1	3	Phosphorous acid 3,3',5,5'-tetrakis(1,1-dimethylethyl)-6,6'-dimethyl[1,1'-biphenyl]-2,2'-diyl tetra-1-naphthalenyl ester (CAS|RN|198979-98-5)		2018-01-01 00:00:00	
292029002080	2920290020	product_line:8	1	3	Tris(methylphenyl)phosphite (CAS RN 25586-42-9)		2017-01-01 00:00:00	
292029003080	2920290030	product_line:8	1	3	2,2'-[[3,3',5,5'-Tetrakis(1,1-dimethylethyl)[1,1'-biphenyl]-2,2'-diyl]bis(oxy)]bis[biphenyl-1,3,2-dioxaphosphepine] (CAS RN 138776-88-2)		2017-01-01 00:00:00	
292029004080	2920290040	product_line:8	1	3	Bis(2,4-dicumylphenyl)pentaerythritol diphosphite (CAS RN 154862-43-8)		2017-01-01 00:00:00	
292029005080	2920290050	product_line:8	1	3	Fosetyl-aluminium (CAS RN 39148-24-8)		2017-07-01 00:00:00	
292029006080	2920290060	product_line:8	1	3	Fosetyl-sodium (CAS RN 39148-16-8) in form of an aqueous solution with a content by weight of fosetyl-sodium of 35|% or more but not more than 45|% for use in the manufacture of pesticides		2017-07-01 00:00:00	
292029007080	2920290070	product_line:8	1	3	Tris (2,4-di-tert-butylphenyl)phosphite (CAS RN 31570-04-4)		2017-01-01 00:00:00	
292029009080	2920290090	product_line:8	1	3	Other		2017-01-01 00:00:00	
292030000080	2920300000	product_line:8	1	1	Endosulfan (ISO)		2017-01-01 00:00:00	
292090000080	2920900000	product_line:8	1	1	Other		1972-01-01 00:00:00	
292090100080	2920901000	product_line:8	1	2	Sulphuric esters and carbonic esters and their salts, and their halogenated, sulphonated, nitrated or nitrosated derivatives		1972-01-01 00:00:00	
292090101080	2920901010	product_line:8	1	3	Diethyl sulphate|(CAS RN 64-67-5)		1972-01-01 00:00:00	
292090102080	2920901020	product_line:8	1	3	Diallyl 2,2'-oxydiethyl dicarbonate (CAS RN 142-22-3)		2004-05-01 00:00:00	
292090104080	2920901040	product_line:8	1	3	Dimethyl carbonate (CAS RN 616-38-6)		2005-07-01 00:00:00	
292090105080	2920901050	product_line:8	1	3	Di-tert-butyl dicarbonate (CAS RN 24424-99-5)		2006-01-01 00:00:00	
292090106080	2920901060	product_line:8	1	3	2,4-Di-tert-butyl-5-nitrophenyl methyl carbonate (CAS RN|873055-55-1)		2013-07-01 00:00:00	
292090107080	2920901070	product_line:8	1	3	Dimethyl Sulphate (CAS RN 77-78-1)		2016-01-01 00:00:00	
292090108080	2920901080	product_line:8	1	3	Sodium 2-[2-(2-tridecoxyethoxy)ethoxy]ethyl sulphate (CAS RN 25446-78-0) in the form of a liquid paste with a content by weight in water of 62|% or more but not more than 65|%		2017-01-01 00:00:00	
292090109080	2920901090	product_line:8	1	3	Other		1972-01-01 00:00:00	
292090700080	2920907000	product_line:8	1	2	Other		2017-01-01 00:00:00	
292090706080	2920907060	product_line:8	1	3	Bis(neopentylglycolato)diboron (CAS RN 201733-56-4)		2017-01-01 00:00:00	
292090708080	2920907080	product_line:8	1	3	Bis(pinacolato)diboron (CAS|RN|73183-34-3)		2017-01-01 00:00:00	
292090709080	2920907090	product_line:8	1	3	Other		2017-01-01 00:00:00	
292100000010	2921000000	product_line:1	0	0	IX. NITROGEN-FUNCTION COMPOUNDS		1972-01-01 00:00:00	
292100000080	2921000000	product_line:8	1	0	Amine-function compounds		1972-01-01 00:00:00	
292111000010	2921110000	product_line:1	0	1	Acyclic monoamines and their derivatives; salts thereof		1972-01-01 00:00:00	
292111000080	2921110000	product_line:8	1	2	Methylamine, di- or trimethylamine and their salts		1972-01-01 00:00:00	
292112000080	2921120000	product_line:8	1	2	2-(N,N-Dimethylamino)ethylchloride hydrochloride		2017-01-01 00:00:00	
292113000080	2921130000	product_line:8	1	2	2-(N,N-Diethylamino)ethylchloride hydrochloride		2017-01-01 00:00:00	
292114000080	2921140000	product_line:8	1	2	2-(N,N-Diisopropylamino)ethylchloride hydrochloride		2017-01-01 00:00:00	
292119000080	2921190000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292119400080	2921194000	product_line:8	1	3	1,1,3,3-Tetramethylbutylamine		1997-01-01 00:00:00	
292119500080	2921195000	product_line:8	1	3	Diethylamine and its salts		2007-01-01 00:00:00	
292119501080	2921195010	product_line:8	1	4	Diethylamino-triethoxysilane (CAS RN 35077-00-0)		2010-07-01 00:00:00	
292119509080	2921195090	product_line:8	1	4	Other		2010-07-01 00:00:00	
292119990080	2921199900	product_line:8	1	3	Other		2010-01-01 00:00:00	
292119992080	2921199920	product_line:8	1	4	Ethyl(2-methylallyl)amine (CAS RN 18328-90-0)		2010-01-01 00:00:00	
292119993080	2921199930	product_line:8	1	4	Allylamine (CAS RN 107-11-9)		2010-01-01 00:00:00	
292119994580	2921199945	product_line:8	1	4	2-Chloro-N-(2-chloroethyl)ethanamine hydrochloride (CAS RN 821-48-7)		2017-01-01 00:00:00	
292119996080	2921199960	product_line:8	1	4	Tetrakis(ethylmethylamino) zirconium (IV), (CAS RN|175923-04-3)		2010-01-01 00:00:00	
292119997080	2921199970	product_line:8	1	4	N,N-Dimethyloctylamine - boron trichloride (1:1) (CAS|RN|34762-90-8)		2014-01-01 00:00:00	
292119998080	2921199980	product_line:8	1	4	Taurine (CAS RN 107-35-7), with 0.5|% addition of anti-caking agent silicon dioxide (CAS RN 112926-00-8)		2015-01-01 00:00:00	
292119999080	2921199990	product_line:8	1	4	Other		2010-01-01 00:00:00	
292121000010	2921210000	product_line:1	0	1	Acyclic polyamines and their derivatives; salts thereof		1972-01-01 00:00:00	
292121000080	2921210000	product_line:8	1	2	Ethylenediamine and its salts		1972-01-01 00:00:00	
292122000080	2921220000	product_line:8	1	2	Hexamethylenediamine and its salts		1972-01-01 00:00:00	
292129000080	2921290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
292129002080	2921290020	product_line:8	1	3	Tris[3-(dimethylamino)propyl]amine|(CAS RN 33329-35-0)		1994-07-01 00:00:00	
292129003080	2921290030	product_line:8	1	3	Bis[3-(dimethylamino)propyl]methylamine|(CAS RN 3855-32-1)		1994-07-01 00:00:00	
292129004080	2921290040	product_line:8	1	3	Decamethylenediamine (CAS RN 646-25-3)		2011-01-01 00:00:00	
292129005080	2921290050	product_line:8	1	3	N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine, (CAS RN 6711-48-4)		2012-01-01 00:00:00	
292129006080	2921290060	product_line:8	1	3	Bis(2-dimethylaminoethyl)(methyl)amine (CAS RN 3030-47-5)		2016-01-01 00:00:00	
292129009080	2921290090	product_line:8	1	3	Other		1972-01-01 00:00:00	
292130000080	2921300000	product_line:8	1	1	Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their derivatives; salts thereof		1972-01-01 00:00:00	
292130100080	2921301000	product_line:8	1	2	Cyclohexylamine and cyclohexyldimethylamine, and their salts		1972-01-01 00:00:00	
292130910080	2921309100	product_line:8	1	2	Cyclohex-1,3-ylenediamine (1,3-diaminocyclohexane)		1997-01-01 00:00:00	
292130990080	2921309900	product_line:8	1	2	Other		1997-01-01 00:00:00	
292130993080	2921309930	product_line:8	1	3	1,3-Cyclohexanedimethanamine (CAS RN 2579-20-6)		2011-01-01 00:00:00	
292130994080	2921309940	product_line:8	1	3	Cyclopropylamin (CAS RN 765-30-0)		2013-07-01 00:00:00	
292130999080	2921309990	product_line:8	1	3	Other		1997-01-01 00:00:00	
292141000010	2921410000	product_line:1	0	1	Aromatic monoamines and their derivatives; salts thereof		1972-01-01 00:00:00	
292141000080	2921410000	product_line:8	1	2	Aniline and its salts		1972-01-01 00:00:00	
292141001080	2921410010	product_line:8	1	3	Aniline with a purity by weight of 99% or more (CAS RN 62-53-3)		2015-01-01 00:00:00	
292141009080	2921410090	product_line:8	1	3	Other		2015-01-01 00:00:00	
292142000080	2921420000	product_line:8	1	2	Aniline derivatives and their salts		1972-01-01 00:00:00	
292142001580	2921420015	product_line:8	1	3	4-Amino-3-nitrobenzenesulphonic acid (CAS RN 616-84-2)		2009-01-01 00:00:00	
292142002080	2921420020	product_line:8	1	3	3-Chloroaniline (CAS RN 108-42-9)		2014-01-01 00:00:00	
292142002580	2921420025	product_line:8	1	3	Sodium hydrogen 2-aminobenzene-1,4-disulphonate (CAS RN 24605-36-5)		2009-01-01 00:00:00	
292142003080	2921420030	product_line:8	1	3	4-Nitroaniline (CAS RN 100-01-6)		2014-07-01 00:00:00	
292142003380	2921420033	product_line:8	1	3	2-Fluoroaniline (CAS|RN|348-54-9)		2016-01-01 00:00:00	
292142003580	2921420035	product_line:8	1	3	2-Nitroaniline (CAS RN 88-74-4)		2009-01-01 00:00:00	
292142004080	2921420040	product_line:8	1	3	Sodium sulphanilate (CAS RN 515-74-2), also in form of its mono- or dihydrates (CAS RN 12333-70-0|or 6106-22-5)		2015-07-01 00:00:00	
292142004580	2921420045	product_line:8	1	3	2,4,5-Trichloroaniline (CAS RN 636-30-6)		2009-01-01 00:00:00	
292142005080	2921420050	product_line:8	1	3	3-Aminobenzenesulfonic acid (CAS RN 121-47-1)		2009-01-01 00:00:00	
292142006080	2921420060	product_line:8	1	3	Sulphanilic acid		2009-01-01 00:00:00	
292142007080	2921420070	product_line:8	1	3	2-Aminobenzene-1,4-disulfonic acid (CAS RN 98-44-2)		2009-01-01 00:00:00	
292142008080	2921420080	product_line:8	1	3	4-Chloro-2-nitroaniline (CAS RN 89-63-4)		2009-01-01 00:00:00	
292142008580	2921420085	product_line:8	1	3	3,5-Dichloroaniline (CAS RN 626-43-7)		2009-01-01 00:00:00	
292142008680	2921420086	product_line:8	1	3	2,5-Dichloroaniline|(CAS RN 95-82-9)		2013-01-01 00:00:00	
292142008780	2921420087	product_line:8	1	3	N-Methylaniline (CAS RN 100-61-8)		2013-01-01 00:00:00	
292142008880	2921420088	product_line:8	1	3	3,4-Dichloroaniline-6-sulphonic acid (CAS RN 6331-96-0)		2013-01-01 00:00:00	
292142009080	2921420090	product_line:8	1	3	Other		2009-01-01 00:00:00	
292143000080	2921430000	product_line:8	1	2	Toluidines and their derivatives; salts thereof		1972-01-01 00:00:00	
292143002080	2921430020	product_line:8	1	3	4-Amino-6-chlorotoluene-3-sulphonic acid (CAS RN 88-51-7)		1999-01-01 00:00:00	
292143003080	2921430030	product_line:8	1	3	3-Nitro-p-toluidine (CAS RN 119-32-4)		2001-07-01 00:00:00	
292143004080	2921430040	product_line:8	1	3	4-Aminotoluene-3-sulphonic acid (CAS RN 88-44-8)		2006-07-01 00:00:00	
292143005080	2921430050	product_line:8	1	3	4-Aminobenzotrifluoride (CAS RN 455-14-1)		2011-07-01 00:00:00	
292143006080	2921430060	product_line:8	1	3	3-Aminobenzotrifluoride (CAS RN 98-16-8)		2011-07-01 00:00:00	
292143008080	2921430080	product_line:8	1	3	6-Chloro-α,α,α-trifluoro-m-toluidine (CAS RN 121-50-6)		2013-01-01 00:00:00	
292143009080	2921430090	product_line:8	1	3	Other		1999-01-01 00:00:00	
292144000080	2921440000	product_line:8	1	2	Diphenylamine and its derivatives; salts thereof		1972-01-01 00:00:00	
292144002080	2921440020	product_line:8	1	3	Diphenylamine (CAS RN 122-39-4)		2003-07-01 00:00:00	
292144009080	2921440090	product_line:8	1	3	Other		1997-07-01 00:00:00	
292145000080	2921450000	product_line:8	1	2	1-Naphthylamine (α-naphthylamine), 2-naphthylamine (β-naphthylamine) and their derivatives; salts thereof		1972-01-01 00:00:00	
292145002080	2921450020	product_line:8	1	3	2-Aminonaphthalene-1,5-disulphonic acid (CAS RN 117-62-4) or one of its sodium salts (CAS RN 19532-03-7) or (CAS RN 62203-79-6)		1998-07-01 00:00:00	
292145005080	2921450050	product_line:8	1	3	7-Aminonaphthalene-1,3,6-trisulphonic acid| (CAS RN 118-03-6)		2014-01-01 00:00:00	
292145006080	2921450060	product_line:8	1	3	1-Naphthylamine (CAS|RN|134-32-7)		2018-01-01 00:00:00	
