commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
1561	Swordfish (Xiphias gladius)	0305549010	80	4	2017-01-01		
1562	Other	0305549090	80	4	2017-01-01		
1563	Other	0305590000	80	2	1972-01-01		
1564	Atlantic halibut (Hippoglossus hippoglossus)	0305597000	80	3	1972-01-01		
1565	Other	0305598500	80	3	2017-01-01		
1566	Atlantic bluefin tuna (Thunnus thynnus)	0305598540	80	4	2017-01-01		
1567	Bigeye tuna (Thunnus obesus)	0305598545	80	4	2017-01-01		
1568	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Onchorhynchus chrysogaster)	0305598561	80	4	2017-01-01		
1569	Gilt-head sea bream (Sparus aurata)	0305598564	80	4	2017-01-01		
1570	Sea bream (Dentex dentex, Pagellus|spp.)	0305598565	80	4	2017-01-01		
1571	Sea bass (Dicentrarchus labrax)	0305598567	80	4	2017-01-01		
1572	Lesser or Greenland Halibut (Reinhardtius hippoglossoides), and Pacific Halibut (Hippoglossus stenolepis)	0305598570	80	4	2017-01-01		
1573	Other	0305598590	80	4	2017-01-01		
1574	Fish, salted but not dried or smoked and fish in brine, other than edible fish offal	0305610000	10	1	1972-01-01		
1575	Herrings (Clupea harengus, Clupea pallasii)	0305610000	80	2	1972-01-01		
1576	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	0305620000	80	2	1972-01-01		
1577	For processing	0305620020	10	3	1997-04-01		
1578	Of the species Gadus morhua	0305620020	80	4	1997-04-01		
1579	Of the species Gadus ogac	0305620025	80	4	1997-04-01		
1580	Of the species Gadus macrocephalus	0305620029	80	4	1997-04-01		
1581	Other	0305620050	10	3	1997-04-01		
1582	Of the species Gadus morhua	0305620050	80	4	1997-04-01		
1583	Of the species Gadus ogac	0305620060	80	4	1997-04-01		
1584	Of the species Gadus macrocephalus	0305620090	80	4	1997-04-01		
1585	Anchovies (Engraulis spp.)	0305630000	80	2	1972-01-01		
1586	Engraulis anchoita, for processing	0305630010	80	3	2004-01-01		
1587	Other	0305630090	80	3	2004-01-01		
1588	Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0305640000	80	2	2012-01-01		
1589	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0305640010	80	3	2012-01-01		
1590	Other	0305640090	80	3	2012-01-01		
1591	Other	0305690000	80	2	1972-01-01		
1592	Polar cod (Boreogadus saida)	0305691000	80	3	1972-01-01		
1593	For processing	0305691010	80	4	1997-04-01		
1594	Other	0305691090	80	4	1997-04-01		
1595	Atlantic halibut (Hippoglossus hippoglossus)	0305693000	80	3	1972-01-01		
1596	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305695000	80	3	1972-01-01		
1597	Other	0305698000	80	3	2004-01-01		
1598	Fish of the species Clupea ilisha, in brine	0305698020	80	4	2004-01-01		
1599	Snoek (barracouta) (Thyrsites atun)	0305698025	80	4	2017-10-02		
1600	Atlantic bluefin tuna (Thunnus thynnus)	0305698030	80	4	2004-01-01		
1601	Bigeye tuna (Thunnus obesus)	0305698040	80	4	2004-01-01		
1602	Swordfish (Xiphias gladius)	0305698050	80	4	2004-01-01		
1603	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Onchorhynchus chrysogaster)	0305698061	80	4	2004-01-01		
1604	Gilt-head sea bream (Sparus aurata)	0305698064	80	4	2010-01-01		
1605	Sea bream (Dentex dentex, Pagellus|spp.)	0305698065	80	4	2004-01-01		
1606	European sea bass (Dicentrarchus labrax)	0305698067	80	4	2004-01-01		
1607	Lesser or Greenland Halibut (Reinhardtius hippoglossoides), and Pacific Halibut (Hippoglossus stenolepis)	0305698070	80	4	2004-01-01		
1608	Other	0305698090	80	4	2004-01-01		
1609	Fish fins, heads, tails, maws and other edible fish offal	0305710000	10	1	2012-01-01		
1610	Shark fins	0305710000	80	2	2012-01-01		
1611	Smoked	0305710010	80	3	2017-01-01		
1612	Other	0305710090	80	3	2017-01-01		
1613	Fish heads, tails and maws	0305720000	80	2	2012-01-01		
1614	Dried, whether or not salted but not smoked	0305720010	10	3	2012-01-01		
1615	Of the species Gadus morhua	0305720010	20	4	2012-01-01		
1616	salted	0305720010	80	5	2012-01-01		
1617	unsalted	0305720015	80	5	2012-01-01		
1618	Of the species Gadus ogac	0305720020	10	4	2012-01-01		
1619	salted	0305720020	80	5	2012-01-01		
1620	unsalted	0305720025	80	5	2012-01-01		
1621	Of the species Boreogadus saida	0305720030	10	4	2012-01-01		
1622	salted	0305720030	80	5	2012-01-01		
1623	unsalted	0305720035	80	5	2012-01-01		
1624	Of the species Gadus macrocephalus	0305720038	10	4	2012-01-01		
1625	salted	0305720038	80	5	2012-01-01		
1626	unsalted	0305720039	80	5	2012-01-01		
1627	Other	0305720041	10	4	2012-01-01		
1628	Anchovies (Engraulis spp.)	0305720041	80	5	2012-01-01		
1629	Herring (Clupea harengus, Clupea pallasii)	0305720044	80	5	2012-01-01		
1630	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305720045	80	5	2012-01-01		
1631	Atlantic halibut (Hippoglossus hippoglossus)	0305720046	80	5	2012-01-01		
1632	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305720047	80	5	2017-09-21		
1633	Other	0305720049	80	5	2012-01-01		
1634	Salted but not dried or smoked and in brine	0305720050	10	3	2012-01-01		
1635	For processing	0305720050	20	4	2012-01-01		
1636	Of the species Gadus morhua	0305720050	80	5	2012-01-01		
1637	Anchovies (Engraulis spp.)	0305720051	80	5	2012-01-01		
1638	Of the species Gadus ogac	0305720052	80	5	2012-01-01		
1639	Herring (Clupea harengus, Clupea pallasii)	0305720053	80	5	2012-01-01		
1640	Of the species Gadus macrocephalus	0305720054	80	5	2012-01-01		
1641	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305720055	80	5	2012-01-01		
1642	Of the species Boreogadus saida	0305720056	80	5	2012-01-01		
1643	Atlantic halibut (Hippoglossus hippoglossus)	0305720057	80	5	2012-01-01		
1644	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305720058	80	5	2012-01-01		
1645	Other	0305720059	80	5	2017-09-21		
1646	Other	0305720060	10	4	2012-01-01		
1647	Of the species Gadus morhua	0305720060	80	5	2012-01-01		
1648	Anchovies (Engraulis spp.)	0305720061	80	5	2012-01-01		
1649	Of the species Gadus ogac	0305720062	80	5	2012-01-01		
1650	Herring (Clupea harengus, Clupea pallasii)	0305720063	80	5	2012-01-01		
1651	Of the species Boreogadus saida	0305720064	80	5	2012-01-01		
1652	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305720065	80	5	2012-01-01		
1653	Of the species Gadus macrocephalus	0305720069	80	5	2012-01-01		
1654	Atlantic halibut (Hippoglossus hippoglossus)	0305720071	80	5	2012-01-01		
1655	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305720072	80	5	2017-09-21		
1656	Other	0305720079	80	5	2012-01-01		
1657	Other	0305720091	10	3	2017-09-21		
1658	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305720091	80	4	2017-09-21		
1659	Other	0305720099	80	4	2017-09-21		
1660	Other	0305790000	80	2	2012-01-01		
1661	Dried, whether or not salted but not smoked	0305790010	10	3	2012-01-01		
1662	Of the species Gadus morhua	0305790010	20	4	2012-01-01		
1663	salted	0305790010	80	5	2012-01-01		
1664	unsalted	0305790015	80	5	2012-01-01		
1665	Of the species Gadus ogac	0305790020	20	4	2012-01-01		
1666	salted	0305790020	80	5	2012-01-01		
1667	unsalted	0305790025	80	5	2012-01-01		
1668	Of the species Boreogadus saida	0305790030	20	4	2012-01-01		
1669	salted	0305790030	80	5	2012-01-01		
1670	unsalted	0305790035	80	5	2012-01-01		
1671	Of the species Gadus macrocephalus	0305790038	10	4	2012-01-01		
1672	salted	0305790038	80	5	2012-01-01		
1673	unsalted	0305790039	80	5	2012-01-01		
1674	Other	0305790041	10	4	2012-01-01		
1675	Anchovies (Engraulis spp.)	0305790041	80	5	2012-01-01		
1676	Herring (Clupea harengus, Clupea pallasii)	0305790044	80	5	2012-01-01		
1677	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305790045	80	5	2012-01-01		
1678	Atlantic halibut (Hippoglossus hippoglossus)	0305790046	80	5	2012-01-01		
1679	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305790047	80	5	2017-09-21		
1680	Other	0305790049	80	5	2012-01-01		
1681	Salted but not dried or smoked and in brine	0305790050	10	3	2012-01-01		
1682	For processing	0305790050	20	4	2012-01-01		
1683	Of the species Gadus morhua	0305790050	80	5	2012-01-01		
1684	Anchovies (Engraulis spp.)	0305790051	80	5	2012-01-01		
1685	Of the species Gadus ogac	0305790052	80	5	2012-01-01		
1686	Herring (Clupea harengus, Clupea pallasii)	0305790053	80	5	2012-01-01		
1687	Of the species Gadus macrocephalus	0305790054	80	5	2012-01-01		
1688	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305790055	80	5	2012-01-01		
1689	Of the species Boreogadus saida	0305790056	80	5	2012-01-01		
1690	Atlantic halibut (Hippoglossus hippoglossus)	0305790057	80	5	2012-01-01		
1691	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305790058	80	5	2012-01-01		
1692	Other	0305790059	80	5	2017-09-21		
1693	Other	0305790060	10	4	2012-01-01		
1694	Of the species Gadus morhua	0305790060	80	5	2012-01-01		
1695	Anchovies (Engraulis spp.)	0305790061	80	5	2012-01-01		
1696	Of the species Gadus ogac	0305790062	80	5	2012-01-01		
1697	Herring (Clupea harengus, Clupea pallasii)	0305790063	80	5	2012-01-01		
1698	Of the species Boreogadus saida	0305790064	80	5	2012-01-01		
1699	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0305790065	80	5	2012-01-01		
1700	Of the species Gadus macrocephalus	0305790069	80	5	2012-01-01		
1701	Atlantic halibut (Hippoglossus hippoglossus)	0305790071	80	5	2012-01-01		
1702	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305790072	80	5	2017-09-21		
1703	Other	0305790079	80	5	2012-01-01		
1704	Other	0305790091	10	3	2017-09-21		
1705	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0305790091	80	4	2017-09-21		
1706	Other	0305790099	80	4	2017-09-21		
1707	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption	0306000000	80	0	1972-01-01		
1708	Frozen	0306110000	10	1	1972-01-01		
1709	Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	0306110000	80	2	1972-01-01		
1710	Crawfish tails	0306111000	80	3	1995-01-01		
1711	For processing	0306111010	80	4	2003-10-13		
1712	Other	0306111090	80	4	2003-10-13		
1713	Other	0306119000	80	3	1995-01-01		
1714	Lobsters (Homarus spp.)	0306120000	80	2	1972-01-01		
1715	Whole	0306121000	80	3	1972-01-01		
1716	Lobster (Homarus americanus), cooked	0306121010	80	4	2011-02-01		
1717	Other	0306121091	10	4	2017-09-21		
1718	Cooked	0306121091	80	5	2017-09-21		
1719	Other	0306121099	80	5	2017-09-21		
1720	Other	0306129000	80	3	1972-01-01		
1721	Lobster (Homarus americanus), in pieces, cooked	0306129010	80	4	2011-02-01		
1722	Other	0306129091	10	4	2017-09-21		
1723	cooked, in shell	0306129091	80	5	2017-09-21		
1724	Other	0306129099	80	5	2017-09-21		
1725	Crabs	0306140000	80	2	1972-01-01		
1726	Crabs of the species Paralithodes camchaticus, Chionoecetes spp. or Callinectes sapidus	0306141000	80	3	1972-01-01		
1727	Crabs of the species Cancer pagurus	0306143000	80	3	1972-01-01		
1728	Other	0306149000	80	3	1972-01-01		
1729	Crab of the species Geryon affinis	0306149010	80	4	2008-09-01		
1730	Other	0306149090	80	4	2008-09-01		
1731	Norway lobsters (Nephrops norvegicus)	0306150000	80	2	2012-01-01		
1732	Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	0306160000	80	2	2012-01-01		
1733	Shrimps of the species Crangon crangon	0306169100	80	3	2012-01-01		
1734	Other	0306169900	80	3	2012-01-01		
1735	Of the species Pandalus borealis, in shell, for processing	0306169920	80	4	2013-01-01		
1736	Of the species Pandalus montagui, in shell, for processing	0306169930	80	4	2016-01-01		
1737	Other	0306169990	80	4	2012-01-01		
1738	Other shrimps and prawns	0306170000	80	2	2012-01-01		
1739	Deepwater rose shrimps (Parapenaeus longirostris)	0306179100	80	3	2012-01-01		
1740	Shrimps of the genus Penaeus	0306179200	80	3	2012-01-01		
1741	Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon, whether in shell or not, not cooked, for processing	0306179220	80	4	2016-01-01		
1742	Other	0306179290	80	4	2013-01-01		
1743	Shrimps of the family Pandalidae, other than of the genus Pandalus	0306179300	80	3	2012-01-01		
1744	Shrimps of the genus Crangon, other than of the species Crangon crangon	0306179400	80	3	2012-01-01		
1745	Other	0306179900	80	3	2012-01-01		
1746	Shrimps and prawns of the specie Pleoticus muelleri, whether in shell or not, for processing	0306179910	80	4	2016-01-01		
1747	Other	0306179990	80	4	2016-01-01		
1748	Other, including flours, meals and pellets of crustaceans, fit for human consumption	0306190000	80	2	1972-01-01		
1749	Freshwater crayfish	0306191000	80	3	1972-01-01		
1750	Other	0306199000	80	3	1972-01-01		
1751	Live, fresh or chilled	0306310000	10	1	2017-01-01		
1752	Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	0306310000	80	2	2017-01-01		
1753	Lobsters (Homarus spp.)	0306320000	80	2	2017-01-01		
1754	Live	0306321000	80	3	2017-01-01		
1755	Other	0306329100	10	3	2017-01-01		
1756	Whole	0306329100	80	4	2017-01-01		
1757	Other	0306329900	80	4	2017-01-01		
1758	Crabs	0306330000	80	2	2017-01-01		
1759	Crabs of the species Cancer pagurus	0306331000	80	3	2017-01-01		
1760	Other	0306339000	80	3	2017-01-01		
1761	Norway lobsters (Nephrops norvegicus)	0306340000	80	2	2017-01-01		
1762	Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	0306350000	80	2	2017-01-01		
1763	Shrimps of the species Crangon crangon	0306351000	10	3	2017-01-01		
1764	Fresh or chilled	0306351000	80	4	2017-01-01		
1765	Other	0306355000	80	4	2017-01-01		
1766	Other	0306359000	80	3	2017-01-01		
1767	Fresh (live or dead)	0306359012	10	4	2017-01-01		
1768	Of the species Pandalus borealis, in shell, for processing	0306359012	80	5	2017-01-01		
1769	Of the species Pandalus montagui, in shell, for processing	0306359014	80	5	2017-01-01		
1770	Other	0306359020	10	5	2017-01-01		
1771	For processing	0306359020	80	6	2017-01-01		
1772	Other	0306359030	80	6	2017-01-01		
1773	Other	0306359092	10	4	2017-01-01		
1774	Of the species Pandalus borealis, in shell, chilled, for processing	0306359092	80	5	2017-01-01		
1775	Of the species Pandalus montagui, in shell, chilled, for processing	0306359093	80	5	2017-01-01		
1776	Other	0306359096	10	5	2017-01-01		
1777	For processing	0306359096	80	6	2017-01-01		
1778	Other	0306359099	80	6	2017-01-01		
1779	Other shrimps and prawns	0306360000	80	2	2017-01-01		
1780	Shrimps of the family Pandalidae, other than of the genus Pandalus	0306361000	80	3	2017-01-01		
1781	Fresh (live or dead)	0306361011	10	4	2017-01-01		
1782	For processing	0306361011	80	5	2017-01-01		
1783	Other	0306361019	80	5	2017-01-01		
1784	Other	0306361091	10	4	2017-01-01		
1785	For processing	0306361091	80	5	2017-01-01		
1786	Other	0306361099	80	5	2017-01-01		
1787	Shrimps of the genus Crangon, other than of the species Crangon crangon	0306365000	80	3	2017-01-01		
1788	Other	0306369000	80	3	2017-01-01		
1789	Shrimps and prawns of the specie Pleoticus muelleri, whether in shell or not, fresh or chilled, for processing	0306369020	80	4	2017-01-01		
1790	Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon, whether in shell or not, fresh or chilled, not cooked, for processing	0306369030	80	4	2017-01-01		
1791	Other	0306369090	80	4	2017-01-01		
1792	Other, including flours, meals and pellets of crustaceans, fit for human consumption	0306390000	80	2	2017-01-01		
1793	Freshwater crayfish	0306391000	80	3	2017-01-01		
1794	Other	0306399000	80	3	2017-01-01		
1795	Peurullus|spp.	0306399020	80	4	2017-01-01		
1796	Other	0306399090	80	4	2017-01-01		
1797	Other	0306910000	10	1	2017-01-01		
1798	Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	0306910000	80	2	2017-01-01		
1799	Lobsters (Homarus spp.)	0306920000	80	2	2017-01-01		
1800	Whole	0306921000	80	3	2017-01-01		
1801	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0306921010	80	4	2017-09-21		
1802	Other	0306921090	80	4	2017-09-21		
1803	Other	0306929000	80	3	2017-01-01		
1804	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0306929010	80	4	2017-09-21		
1805	Other	0306929090	80	4	2017-09-21		
1806	Crabs	0306930000	80	2	2017-01-01		
1807	Crabs of the species Cancer pagurus	0306931000	80	3	2017-01-01		
1808	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0306931010	80	4	2017-09-21		
1809	Other	0306931090	80	4	2017-09-21		
1810	Other	0306939000	80	3	2017-01-01		
1811	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0306939010	80	4	2017-09-21		
1812	Other	0306939090	80	4	2017-09-21		
1813	Norway lobsters (Nephrops norvegicus)	0306940000	80	2	2017-01-01		
1814	Shrimps and prawns	0306950000	80	2	2017-01-01		
1815	Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	0306951100	10	3	2017-01-01		
1816	Shrimps of the species Crangon crangon	0306951100	20	4	2017-01-01		
1817	Cooked by steaming or by boiling in water	0306951100	80	5	2017-01-01		
1818	Other	0306951900	80	5	2017-01-01		
1819	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306951910	80	6	2017-09-21		
1820	Other	0306951990	80	6	2017-04-01		
1821	Pandalus spp.	0306952000	80	4	2017-01-01		
1822	Boiled on board	0306952010	80	5	2017-01-01		
1823	For processing	0306952021	10	5	2017-09-21		
1824	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306952021	80	6	2017-09-21		
1825	Other	0306952029	80	6	2017-09-21		
1826	Other	0306952091	10	5	2017-09-21		
1827	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306952091	80	6	2017-09-21		
1828	Other	0306952099	80	6	2017-09-21		
1829	Other shrimps and prawns	0306953000	10	3	2017-01-01		
1830	Shrimps of the family Pandalidae, other than of the genus Pandalus	0306953000	80	4	2017-01-01		
1831	Boiled on board	0306953010	80	5	2017-01-01		
1832	For processing	0306953021	10	5	2017-09-21		
1833	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306953021	80	6	2017-09-21		
1834	Other	0306953029	80	6	2017-09-21		
1835	Other	0306953091	10	5	2017-09-21		
1836	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306953091	80	6	2017-09-21		
1837	Other	0306953099	80	6	2017-09-21		
1838	Shrimps of the genus Crangon, other than of the species Crangon crangon	0306954000	80	4	2017-01-01		
1839	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306954010	80	5	2017-09-21		
1840	Other	0306954090	80	5	2017-04-01		
1841	Other	0306959000	80	4	2017-01-01		
1842	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared, in immediate packings of a net content exceeding 2|kg	0306959010	80	5	2017-09-21		
1843	Other	0306959090	80	5	2017-04-01		
1844	Other, including flours, meals and pellets of crustaceans, fit for human consumption	0306990000	80	2	2017-01-01		
1845	Freshwater crayfish	0306991000	80	3	2017-01-01		
1846	Other	0306999000	80	3	2017-01-01		
1847	Peurullus|spp.	0306999020	80	4	2017-01-01		
1848	Other	0306999090	80	4	2017-01-01		
1849	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption	0307000000	80	0	1972-01-01		
1850	Oysters	0307110000	10	1	2012-01-01		
1851	Live, fresh or chilled	0307110000	80	2	2012-01-01		
1852	Flat oysters (of the genus Ostrea), live and weighing (shell included) not more than 40|g each	0307111000	80	3	2012-01-01		
1853	Intended for human consumption	0307111010	80	4	2013-08-06		
1854	Other	0307111090	80	4	2013-08-06		
1855	Other	0307119000	80	3	2012-01-01		
1856	Intended for human consumption	0307119010	80	4	2013-08-06		
1857	Other	0307119090	80	4	2013-08-06		
1858	Frozen	0307120000	80	2	2017-01-01		
1859	Other	0307190000	80	2	2012-01-01		
1860	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307190010	80	3	2017-09-21		
1861	Other	0307190090	80	3	2017-09-21		
1862	Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten	0307210000	10	1	1972-01-01		
1863	Live, fresh or chilled	0307210000	80	2	1972-01-01		
1864	Coquilles St Jacques (Pecten maximus)	0307210011	10	3	2013-08-06		
1865	Intended for human consumption	0307210011	80	4	2013-08-06		
1866	Other	0307210019	80	4	2013-08-06		
1867	Other	0307210091	10	3	2013-08-06		
1868	Intended for human consumption	0307210091	80	4	2013-08-06		
1869	Other	0307210099	80	4	2013-08-06		
1870	Frozen	0307220000	80	2	2017-01-01		
1871	Coquilles St Jacques (Pecten maximus)	0307221000	80	3	2017-01-01		
1872	Other	0307229000	80	3	2017-01-01		
1873	Other	0307290000	80	2	1972-01-01		
1874	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307290010	80	3	2017-09-21		
1875	Other	0307290090	80	3	2017-09-21		
1876	Mussels (Mytilus spp., Perna spp.)	0307310000	10	1	1972-01-01		
1877	Live, fresh or chilled	0307310000	80	2	1972-01-01		
1878	Mytilus spp.	0307311000	80	3	1972-01-01		
1879	Intended for human consumption	0307311010	80	4	2013-08-06		
1880	Other	0307311090	80	4	2013-08-06		
1881	Perna spp.	0307319000	80	3	1972-01-01		
1882	Intended for human consumption	0307319010	80	4	2013-08-06		
1883	Other	0307319090	80	4	2013-08-06		
1884	Frozen	0307320000	80	2	2017-01-01		
1885	Mytilus spp.	0307321000	80	3	2017-01-01		
1886	Perna spp.	0307329000	80	3	2017-01-01		
1887	Other	0307390000	80	2	1972-01-01		
1888	Mytilus spp.	0307392000	80	3	2017-01-01		
1889	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307392010	80	4	2017-09-21		
1890	Other	0307392090	80	4	2017-09-21		
1891	Perna spp.	0307398000	80	3	2017-01-01		
1892	Smoked, whether in shell or not, whether or not cooked before or during the smoking process, not otherwise prepared	0307398010	80	4	2017-09-21		
1893	Other	0307398090	80	4	2017-09-21		
1894	Cuttle fish and squid	0307420000	10	1	2017-01-01		
1895	Live, fresh or chilled	0307420000	80	2	2017-01-01		
1896	Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)	0307421000	80	3	2017-01-01		
1897	Loligo spp.	0307422000	80	3	2017-01-01		
1898	Squid (Ommastrephes spp., Nototodarus spp., Sepioteuthis spp.)	0307423000	80	3	2017-01-01		
1899	European flying squid (Todarodes sagittatus)	0307424000	80	3	2017-01-01		
1900	Other	0307429000	80	3	2017-01-01		
1901	Frozen	0307430000	80	2	2017-01-01		
1902	Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.)	0307432100	10	3	2017-01-01		
1903	Sepiola spp.	0307432100	20	4	2017-01-01		
1904	Lesser cuttle fish (Sepiola rondeleti)	0307432100	80	5	2017-01-01		
1905	Other	0307432500	80	5	2017-01-01		
1906	Sepia officinalis, Rossia macrosoma	0307432900	80	4	2017-01-01		
1907	Loligo spp.	0307433100	10	3	2017-01-01		
1908	Loligo vulgaris	0307433100	80	4	2017-01-01		
1909	Loligo pealei	0307433300	80	4	2017-01-01		
1910	Loligo gahi	0307433500	80	4	2017-01-01		
1911	Other	0307433800	80	4	2017-01-01		
1912	Ommastrephes spp., other than Ommastrephes sagittatus, Nototodarus spp., Sepioteuthis spp.	0307439100	80	3	2017-01-01		
1913	Pod (body of cephalopod or the squid headless and without tentacles), with skin and fins, for processing	0307439110	80	4	2017-01-01		
1914	Whole or tentacles and fins, for processing	0307439120	80	4	2017-01-01		
