commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
030354000080	Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	0303540000	80		2012-01-01 00:00:00		
030354100080	Of the species Scomber scombrus or Scomber japonicus	0303541000	80		2012-01-01 00:00:00		
030354101080	Of the species Scomber scombrus	0303541010	80		2012-01-01 00:00:00		
030354109080	Of the species Scomber japonicus	0303541090	80		2012-01-01 00:00:00		
030354900080	Of the species Scomber australasicus	0303549000	80		2012-01-01 00:00:00		
030355000080	Jack and horse mackerel (Trachurus spp.)	0303550000	80		2012-01-01 00:00:00		
030355100080	Atlantic horse mackerel (Trachurus trachurus)	0303551000	80		2012-01-01 00:00:00		
030355300080	Chilean jack mackerel (Trachurus murphyi)	0303553000	80		2012-01-01 00:00:00		
030355900080	Other	0303559000	80		2012-01-01 00:00:00		
030355901080	Horse mackerel (scad) (Caranx trachurus)	0303559010	80		2012-01-01 00:00:00		
030355909080	Other	0303559090	80		2012-01-01 00:00:00		
030356000080	Cobia (Rachycentron canadum)	0303560000	80		2012-01-01 00:00:00		
030357000080	Swordfish (Xiphias gladius)	0303570000	80		2012-01-01 00:00:00		
030359000080	Other	0303590000	80		2017-01-01 00:00:00		
030359100080	Anchovies (Engraulis spp.)	0303591000	80		2017-01-01 00:00:00		
030359101080	Engraulis anchoita and Engraulis capensis, for processing	0303591010	80		2017-01-01 00:00:00		
030359109080	Other	0303591090	80		2017-01-01 00:00:00		
030359210010	Kawakawa (Euthynnus affinis)	0303592100	10		2017-01-01 00:00:00		
030359210080	For the industrial manufacture of products of heading 1604	0303592100	80		2017-01-01 00:00:00		
030359290080	Other	0303592900	80		2017-01-01 00:00:00		
030359900080	Other	0303599000	80		2017-01-01 00:00:00		
030363000010	Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0303|91|to 0303|99	0303630000	10		2012-01-01 00:00:00		
030363000080	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	0303630000	80		2012-01-01 00:00:00		
030363100080	Of the species Gadus morhua	0303631000	80		2012-01-01 00:00:00		
030363101080	For processing	0303631010	80		2012-01-01 00:00:00		
030363109080	Other	0303631090	80		2012-01-01 00:00:00		
030363300080	Of the species Gadus ogac	0303633000	80		2012-01-01 00:00:00		
030363301080	For processing	0303633010	80		2012-01-01 00:00:00		
030363309080	Other	0303633090	80		2012-01-01 00:00:00		
030363900080	Of the species Gadus macrocephalus	0303639000	80		2012-01-01 00:00:00		
030363901080	For processing	0303639010	80		2012-01-01 00:00:00		
030363909080	Other	0303639090	80		2012-01-01 00:00:00		
030364000080	Haddock (Melanogrammus aeglefinus)	0303640000	80		2012-01-01 00:00:00		
030364001080	With heads off, gilled and gutted, for processing	0303640010	80		2016-01-01 00:00:00		
030364009080	Other	0303640090	80		2016-01-01 00:00:00		
030365000080	Coalfish (Pollachius virens)	0303650000	80		2012-01-01 00:00:00		
030366000080	Hake (Merluccius spp., Urophycis spp.)	0303660000	80		2012-01-01 00:00:00		
030366110010	Hake of the genus Merluccius	0303661100	10		2012-01-01 00:00:00		
030366110080	Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)	0303661100	80		2012-01-01 00:00:00		
030366111080	For processing	0303661110	80		2012-01-01 00:00:00		
030366119080	Other	0303661190	80		2012-01-01 00:00:00		
030366120080	Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)	0303661200	80		2012-01-01 00:00:00		
030366121080	For processing	0303661210	80		2012-01-01 00:00:00		
030366129080	Other	0303661290	80		2012-01-01 00:00:00		
030366130080	Southern hake (Merluccius australis)	0303661300	80		2012-01-01 00:00:00		
030366131080	For processing	0303661310	80		2012-01-01 00:00:00		
030366139080	Other	0303661390	80		2012-01-01 00:00:00		
030366190080	Other	0303661900	80		2012-01-01 00:00:00		
030366191110	Silver hake (Merluccius bilinearis)	0303661911	10		2012-01-01 00:00:00		
030366191180	For processing	0303661911	80		2012-01-01 00:00:00		
030366191980	Other	0303661919	80		2012-01-01 00:00:00		
030366198080	Hake of the species Merluccius merluccius	0303661980	80		2012-01-01 00:00:00		
030366199110	Other hake of the genus Merluccius	0303661991	10		2012-01-01 00:00:00		
030366199180	For processing	0303661991	80		2012-01-01 00:00:00		
030366199980	Other	0303661999	80		2012-01-01 00:00:00		
030366900080	Hake of the genus Urophycis	0303669000	80		2012-01-01 00:00:00		
030367000080	Alaska pollock (Theragra chalcogramma)	0303670000	80		2012-01-01 00:00:00		
030367001080	For processing	0303670010	80		2012-01-01 00:00:00		
030367009080	Other	0303670090	80		2012-01-01 00:00:00		
030368000080	Blue whiting (Micromesistius poutassou, Micromesistius australis)	0303680000	80		2012-01-01 00:00:00		
030368100080	Blue whiting (Micromesistius poutassou)	0303681000	80		2012-01-01 00:00:00		
030368900080	Southern blue whiting (Micromesistius australis)	0303689000	80		2012-01-01 00:00:00		
030369000080	Other	0303690000	80		2012-01-01 00:00:00		
030369100080	Polar cod (Boreogadus saida)	0303691000	80		2012-01-01 00:00:00		
030369101080	For processing	0303691010	80		2012-01-01 00:00:00		
030369109080	Other	0303691090	80		2012-01-01 00:00:00		
030369300080	Whiting (Merlangius merlangus)	0303693000	80		2012-01-01 00:00:00		
030369500080	Pollack (Pollachius pollachius)	0303695000	80		2012-01-01 00:00:00		
030369700080	Blue grenadier (Macruronus novaezelandiae)	0303697000	80		2012-01-01 00:00:00		
030369800080	Ling (Molva spp.)	0303698000	80		2012-01-01 00:00:00		
030369900080	Other	0303699000	80		2012-01-01 00:00:00		
030381000010	Other fish, excluding edible fish offal of subheadings 0303|91|to 0303|99	0303810000	10		2012-01-01 00:00:00		
030381000080	Dogfish and other sharks	0303810000	80		2012-01-01 00:00:00		
030381150080	Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)	0303811500	80		2017-01-01 00:00:00		
030381300080	Porbeagle shark (Lamna nasus)	0303813000	80		2012-01-01 00:00:00		
030381400080	Blue shark (Prionace glauca)	0303814000	80		2017-01-01 00:00:00		
030381900080	Other	0303819000	80		2012-01-01 00:00:00		
030382000080	Rays and skates (Rajidae)	0303820000	80		2012-01-01 00:00:00		
030383000080	Toothfish (Dissostichus spp.)	0303830000	80		2012-01-01 00:00:00		
030384000080	Sea bass (Dicentrarchus spp.)	0303840000	80		2012-01-01 00:00:00		
030384100080	European sea bass (Dicentrarchus labrax)	0303841000	80		2012-01-01 00:00:00		
030384900080	Other	0303849000	80		2012-01-01 00:00:00		
030389000080	Other	0303890000	80		2012-01-01 00:00:00		
030389100080	Freshwater fish	0303891000	80		2012-01-01 00:00:00		
030389210010	Other	0303892100	10		2012-01-01 00:00:00		
030389210020	Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading|0303|43|and other than Kawakawa (Euthynnus affinis) mentioned in subheading 0303|59	0303892100	20		2012-01-01 00:00:00		
030389210080	For the industrial manufacture of products of heading|1604	0303892100	80		2012-01-01 00:00:00		
030389290080	Other	0303892900	80		2012-01-01 00:00:00		
030389310010	Redfish (Sebastes spp.)	0303893100	10		2012-01-01 00:00:00		
030389310080	Of the species Sebastes marinus	0303893100	80		2012-01-01 00:00:00		
030389390080	Other	0303893900	80		2012-01-01 00:00:00		
030389391080	Of the species Sebastes mentella	0303893910	80		2012-01-01 00:00:00		
030389399080	Other	0303893990	80		2012-01-01 00:00:00		
030389400080	Fish of the species Orcynopsis unicolor	0303894000	80		2012-01-01 00:00:00		
030389500080	Sea bream (Dentex dentex, Pagellus spp.)	0303895000	80		2012-01-01 00:00:00		
030389550080	Gilt-head sea bream (Sparus aurata)	0303895500	80		2012-01-01 00:00:00		
030389600080	Ray's bream (Brama spp.)	0303896000	80		2012-01-01 00:00:00		
030389650080	Monkfish (Lophius spp.)	0303896500	80		2012-01-01 00:00:00		
030389700080	Pink cusk-eel (Genypterus blacodes)	0303897000	80		2012-01-01 00:00:00		
030389701080	For processing	0303897010	80		2012-01-01 00:00:00		
030389709080	Other	0303897090	80		2012-01-01 00:00:00		
030389900080	Other	0303899000	80		2012-01-01 00:00:00		
030389901080	Fish of the species Kathetostoma giganteum	0303899010	80		2012-01-01 00:00:00		
030389902080	Bogue (Boops boops)	0303899020	80		2012-01-01 00:00:00		
030389903080	Pink cusk-eel (Genypterus capensis) for processing	0303899030	80		2016-01-01 00:00:00		
030389909080	Other	0303899090	80		2012-01-01 00:00:00		
030391000010	Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal	0303910000	10		2017-01-01 00:00:00		
030391000080	Livers, roes and milt	0303910000	80		2017-01-01 00:00:00		
030391100080	Hard and soft roes for the manufacture of deoxyribonucleic acid or protamine sulphate	0303911000	80		2017-01-01 00:00:00		
030391900080	Other	0303919000	80		2017-01-01 00:00:00		
030391901080	Of Atlantic bigeye tuna (Thunnus obesus)	0303919010	80		2017-01-01 00:00:00		
030391902080	Of herring (Clupea harengus, Clupea pallasii)	0303919020	80		2017-01-01 00:00:00		
030391909110	Other	0303919091	10		2017-01-01 00:00:00		
030391909180	Hard roes	0303919091	80		2017-01-01 00:00:00		
030391909980	Other	0303919099	80		2017-01-01 00:00:00		
030392000080	Shark fins	0303920000	80		2017-01-01 00:00:00		
030399000080	Other	0303990000	80		2017-01-01 00:00:00		
030399001080	Sockeye salmon (red salmon) (Oncorhynchus nerka)	0303990010	80		2017-01-01 00:00:00		
030399001580	Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	0303990015	80		2017-01-01 00:00:00		
030399002080	Atlantic salmon (Salmo salar)	0303990020	80		2017-01-01 00:00:00		
030399002580	Danube salmon (Hucho hucho)	0303990025	80		2017-01-01 00:00:00		
030399003080	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0303990030	80		2017-01-01 00:00:00		
030399003580	Other salmonidae	0303990035	80		2017-01-01 00:00:00		
030399004010	Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	0303990040	10		2017-01-01 00:00:00		
030399004080	Of the species Scomber scombrus or Scomber japonicus	0303990040	80		2017-01-01 00:00:00		
030399004580	Of the species Scomber australasicus	0303990045	80		2017-01-01 00:00:00		
030399005080	Lesser or Greenland halibut (Reinhardtius hippoglossoides)	0303990050	80		2017-01-01 00:00:00		
030399005580	Pacific halibut (Hippoglossus stenolepis)	0303990055	80		2017-01-01 00:00:00		
030399006080	Atlantic halibut (Hippoglossus hippoglossus)	0303990060	80		2017-01-01 00:00:00		
030399006580	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	0303990065	80		2017-01-01 00:00:00		
030399007080	Polar cod (Boreogadus saida)	0303990070	80		2017-01-01 00:00:00		
030399007580	Herrings (Clupea harengus, Clupea pallasii)	0303990075	80		2017-01-01 00:00:00		
030399008080	Redfish (Sebastes spp.)	0303990080	80		2017-01-01 00:00:00		
030399008580	Gilt-head sea bream (Sparus aurata)	0303990085	80		2017-01-01 00:00:00		
030399008780	Haddock (Melanogrammus aeglefinus)	0303990087	80		2017-01-01 00:00:00		
030399008980	Coalfish (Pollachius virens)	0303990089	80		2017-01-01 00:00:00		
030399009580	Rays and skates (Rajidae)	0303990095	80		2017-01-01 00:00:00		
030399009980	Other	0303990099	80		2017-01-01 00:00:00		
030400000080	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen	0304000000	80		1972-01-01 00:00:00		
030431000010	Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0304310000	10		2012-01-01 00:00:00		
030431000080	Tilapias (Oreochromis spp.)	0304310000	80		2012-01-01 00:00:00		
030432000080	Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	0304320000	80		2012-01-01 00:00:00		
030432001080	Pangasius (Pangasius|spp.)	0304320010	80		2012-01-01 00:00:00		
030432009080	Other	0304320090	80		2012-01-01 00:00:00		
030433000080	Nile perch (Lates niloticus)	0304330000	80		2012-01-01 00:00:00		
030439000080	Other	0304390000	80		2012-01-01 00:00:00		
030439001080	Eels (Anguilla|spp.)	0304390010	80		2012-01-01 00:00:00		
030439002080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0304390020	80		2012-01-01 00:00:00		
030439009080	Other	0304390090	80		2012-01-01 00:00:00		
030441000010	Fresh or chilled fillets of other fish	0304410000	10		2012-01-01 00:00:00		
030441000080	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0304410000	80		2012-01-01 00:00:00		
030441001080	Atlantic salmon (Salmo salar)	0304410010	80		2012-01-01 00:00:00		
030441009080	Other	0304410090	80		2012-01-01 00:00:00		
030442000080	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0304420000	80		2012-01-01 00:00:00		
030442100080	Of the species Oncorhynchus mykiss, weighing more than 400|g each	0304421000	80		2012-01-01 00:00:00		
030442500080	Of the species Oncorhynchus apache or Oncorhynchus chrysogaster	0304425000	80		2012-01-01 00:00:00		
030442900080	Other	0304429000	80		2012-01-01 00:00:00		
030442901080	Of the species Oncorhynchus mykiss	0304429010	80		2012-01-01 00:00:00		
030442909080	Other	0304429090	80		2012-01-01 00:00:00		
030443000080	Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	0304430000	80		2012-01-01 00:00:00		
030443001080	Of lesser or Greenland halibut (Reinhardtius hippoglossoides) and of Atlantic halibut (Hippoglossus hippoglossus)	0304430010	80		2012-01-01 00:00:00		
030443009080	Other	0304430090	80		2012-01-01 00:00:00		
030444000080	Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	0304440000	80		2012-01-01 00:00:00		
030444100080	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)	0304441000	80		2012-01-01 00:00:00		
030444101080	Of the species Gadus morhua	0304441010	80		2012-01-01 00:00:00		
030444109080	Other	0304441090	80		2012-01-01 00:00:00		
030444300080	Coalfish (Pollachius virens)	0304443000	80		2012-01-01 00:00:00		
030444900080	Other	0304449000	80		2012-01-01 00:00:00		
030444901080	Haddock (Melanogrammus aeglefinus)	0304449010	80		2012-01-01 00:00:00		
030444909080	Other	0304449090	80		2012-01-01 00:00:00		
030445000080	Swordfish (Xiphias gladius)	0304450000	80		2012-01-01 00:00:00		
030446000080	Toothfish (Dissostichus spp.)	0304460000	80		2012-01-01 00:00:00		
030447000080	Dogfish and other sharks	0304470000	80		2017-01-01 00:00:00		
030447100080	Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)	0304471000	80		2017-01-01 00:00:00		
030447200080	Porbeagle shark (Lamna nasus)	0304472000	80		2017-01-01 00:00:00		
030447300080	Blue shark (Prionace glauca)	0304473000	80		2017-01-01 00:00:00		
030447900080	Other	0304479000	80		2017-01-01 00:00:00		
030448000080	Rays and skates (Rajidae)	0304480000	80		2017-01-01 00:00:00		
030449000080	Other	0304490000	80		2012-01-01 00:00:00		
030449100080	Freshwater fish	0304491000	80		2012-01-01 00:00:00		
030449500010	Other	0304495000	10		2012-01-01 00:00:00		
030449500080	Redfish (Sebastes spp.)	0304495000	80		2012-01-01 00:00:00		
030449900080	Other	0304499000	80		2012-01-01 00:00:00		
030449901080	Herrings	0304499010	80		2012-01-01 00:00:00		
030449902080	Mackerel	0304499020	80		2012-01-01 00:00:00		
030449903080	Bluefin tunas (Thunnus thynnus)	0304499030	80		2012-01-01 00:00:00		
030449904080	Atlantic bigeye tuna (Thunnus obesus)	0304499040	80		2012-01-01 00:00:00		
030449905080	Gilt-head sea bream (Sparus aurata)	0304499050	80		2012-01-01 00:00:00		
030449906080	Sea bream (Dentex dentex and Pagellus|spp.)	0304499060	80		2012-01-01 00:00:00		
030449907080	European sea bass (Dicentrarchus labrax)	0304499070	80		2012-01-01 00:00:00		
030449909080	Other	0304499090	80		2012-01-01 00:00:00		
030451000010	Other, fresh or chilled	0304510000	10		2012-01-01 00:00:00		
030451000080	Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0304510000	80		2012-01-01 00:00:00		
030451001080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0304510010	80		2012-01-01 00:00:00		
030451009080	Other	0304510090	80		2012-01-01 00:00:00		
030452000080	Salmonidae	0304520000	80		2012-01-01 00:00:00		
030452001080	Trout of the species Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster	0304520010	80		2012-01-01 00:00:00		
030452009080	Other	0304520090	80		2012-01-01 00:00:00		
030453000080	Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	0304530000	80		2012-01-01 00:00:00		
030453001110	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and fish of the species Boreogadus saida	0304530011	10		2012-01-01 00:00:00		
030453001180	Of the species Gadus morhua	0304530011	80		2012-01-01 00:00:00		
030453001980	Other	0304530019	80		2012-01-01 00:00:00		
030453002080	Coalfish (Pollachius virens)	0304530020	80		2012-01-01 00:00:00		
030453003110	Haddock (Melanogrammus aeglefinus)	0304530031	10		2012-01-01 00:00:00		
030453003180	For processing	0304530031	80		2012-01-01 00:00:00		
030453003980	Other	0304530039	80		2012-01-01 00:00:00		
030453009080	Other	0304530090	80		2012-01-01 00:00:00		
030454000080	Swordfish (Xiphias gladius)	0304540000	80		2012-01-01 00:00:00		
030455000080	Toothfish (Dissostichus spp.)	0304550000	80		2012-01-01 00:00:00		
030456000080	Dogfish and other sharks	0304560000	80		2017-01-01 00:00:00		
030456100080	Picked dogfish (Squalus acanthias) and catsharks (Scyliorhinus spp.)	0304561000	80		2017-01-01 00:00:00		
030456200080	Porbeagle shark (Lamna nasus)	0304562000	80		2017-01-01 00:00:00		
030456300080	Blue shark (Prionace glauca)	0304563000	80		2017-01-01 00:00:00		
030456900080	Other	0304569000	80		2017-01-01 00:00:00		
030457000080	Rays and skates (Rajidae)	0304570000	80		2017-01-01 00:00:00		
030459000080	Other	0304590000	80		2012-01-01 00:00:00		
030459100080	Freshwater fish	0304591000	80		2012-01-01 00:00:00		
030459500010	Other	0304595000	10		2012-01-01 00:00:00		
030459500080	Flaps of herring	0304595000	80		2012-01-01 00:00:00		
030459501080	Herring of the species Clupea harengus and Clupea pallasii, of a weight exceeding 80|g per piece, for industrial manufacture	0304595010	80		2012-01-01 00:00:00		
030459509080	Other	0304595090	80		2012-01-01 00:00:00		
030459900080	Other	0304599000	80		2012-01-01 00:00:00		
030459901080	Herrings	0304599010	80		2012-01-01 00:00:00		
030459901580	Atlantic bluefin tunas (Thunnus thynnus)	0304599015	80		2012-01-01 00:00:00		
030459902080	Bigeye tuna (Thunnus obesus)	0304599020	80		2012-01-01 00:00:00		
030459903080	Lesser or Greenland halibut (Reinhardtius hippoglossoides)	0304599030	80		2012-01-01 00:00:00		
030459903580	Atlantic halibut (Hippoglossus hippoglossus)	0304599035	80		2012-01-01 00:00:00		
030459904080	Sea bream (Dentex dentex, Pagellus|spp.)	0304599040	80		2012-01-01 00:00:00		
030459904580	European sea bass (Dicentrarchus labrax)	0304599045	80		2012-01-01 00:00:00		
030459905080	Redfish (Sebastes|spp.)	0304599050	80		2012-01-01 00:00:00		
030459905580	Bogue (Boops boops)	0304599055	80		2012-01-01 00:00:00		
030459906580	Gilt-head sea bream (Sparus aurata)	0304599065	80		2012-01-01 00:00:00		
030459909080	Other	0304599090	80		2012-01-01 00:00:00		
030461000010	Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)	0304610000	10		2012-01-01 00:00:00		
030461000080	Tilapias (Oreochromis spp.)	0304610000	80		2012-01-01 00:00:00		
030462000080	Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	0304620000	80		2012-01-01 00:00:00		
030463000080	Nile perch (Lates niloticus)	0304630000	80		2012-01-01 00:00:00		
030469000080	Other	0304690000	80		2012-01-01 00:00:00		
030469001080	Eels (Anguilla|spp.)	0304690010	80		2012-01-01 00:00:00		
030469002080	Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys|spp., Cirrhinus|spp., Mylopharyngodon piceus)	0304690020	80		2012-01-01 00:00:00		
030469009080	Other	0304690090	80		2012-01-01 00:00:00		
030471000010	Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	0304710000	10		2012-01-01 00:00:00		
030471000080	Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	0304710000	80		2012-01-01 00:00:00		
030471100080	Cod of the species Gadus macrocephalus	0304711000	80		2012-01-01 00:00:00		
030471101080	For processing	0304711010	80		2012-01-01 00:00:00		
030471109080	Other	0304711090	80		2012-01-01 00:00:00		
030471900080	Other	0304719000	80		2012-01-01 00:00:00		
030471901010	Cod of the species Gadus morhua	0304719010	10		2012-01-01 00:00:00		
030471901080	For processing	0304719010	80		2012-01-01 00:00:00		
030471903080	Other	0304719030	80		2012-01-01 00:00:00		
030471909080	Cod of the species Gadus ogac	0304719090	80		2012-01-01 00:00:00		
030472000080	Haddock (Melanogrammus aeglefinus)	0304720000	80		2012-01-01 00:00:00		
030473000080	Coalfish (Pollachius virens)	0304730000	80		2012-01-01 00:00:00		
030474000080	Hake (Merluccius spp., Urophycis spp.)	0304740000	80		2012-01-01 00:00:00		
030474110010	Hake of the genus Merluccius	0304741100	10		2012-01-01 00:00:00		
030474110080	Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)	0304741100	80		2012-01-01 00:00:00		
030474150080	Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)	0304741500	80		2012-01-01 00:00:00		
030474190080	Other	0304741900	80		2012-01-01 00:00:00		
030474191080	North Pacific hake (Merluccius productus), for processing	0304741910	80		2012-01-01 00:00:00		
030474199080	Other	0304741990	80		2012-01-01 00:00:00		
030474900080	Hake of the genus Urophycis	0304749000	80		2012-01-01 00:00:00		
030475000080	Alaska pollock (Theragra chalcogramma)	0304750000	80		2012-01-01 00:00:00		
030475001080	for processing	0304750010	80		2012-01-01 00:00:00		
030475009080	Other	0304750090	80		2012-01-01 00:00:00		
030479000080	Other	0304790000	80		2012-01-01 00:00:00		
030479100080	Polar cod (Boreogadus saida)	0304791000	80		2012-01-01 00:00:00		
030479300080	Whiting (Merlangius merlangus)	0304793000	80		2012-01-01 00:00:00		
030479500080	Blue grenadier (Macruronus novaezelandiae)	0304795000	80		2012-01-01 00:00:00		
030479501080	For processing	0304795010	80		2012-01-01 00:00:00		
030479509080	Other	0304795090	80		2012-01-01 00:00:00		
030479800080	Ling (Molva spp.)	0304798000	80		2012-01-01 00:00:00		
030479900080	Other	0304799000	80		2012-01-01 00:00:00		
030479901110	Fish of the genus Macruronus, other than blue grenadier (Macruronus novaezealandiae) mentioned in subheading 0304|79|50	0304799011	10		2012-01-01 00:00:00		
030479901120	Patagonian grenadier (Macruronus magellanicus)	0304799011	20		2012-01-01 00:00:00		
030479901180	For processing	0304799011	80		2012-01-01 00:00:00		
030479901380	Other	0304799013	80		2012-01-01 00:00:00		
030479901710	Other	0304799017	10		2012-01-01 00:00:00		
030479901780	For processing	0304799017	80		2012-01-01 00:00:00		
030479901980	Other	0304799019	80		2012-01-01 00:00:00		
030479909080	Other	0304799090	80		2012-01-01 00:00:00		
030481000010	Frozen fillets of other fish	0304810000	10		2012-01-01 00:00:00		
030481000080	Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	0304810000	80		2012-01-01 00:00:00		
030481001080	Atlantic salmon (Salmo salar)	0304810010	80		2012-01-01 00:00:00		
030481009080	Other	0304810090	80		2012-01-01 00:00:00		
030482000080	Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	0304820000	80		2012-01-01 00:00:00		
030482100080	Of the species Oncorhynchus mykiss, weighing more than 400|g each	0304821000	80		2012-01-01 00:00:00		
030482500080	Of the species Oncorhynchus apache or Oncorhynchus chrysogaster	0304825000	80		2012-01-01 00:00:00		
030482900080	Other	0304829000	80		2012-01-01 00:00:00		
030482901080	Of the species Oncorhynchus mykiss	0304829010	80		2012-01-01 00:00:00		
030482909080	Other	0304829090	80		2012-01-01 00:00:00		
030483000080	Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	0304830000	80		2012-01-01 00:00:00		
030483100080	Plaice (Pleuronectes platessa)	0304831000	80		2012-01-01 00:00:00		
030483300080	Flounder (Platichthys flesus)	0304833000	80		2012-01-01 00:00:00		
030483500080	Megrim (Lepidorhombus spp.)	0304835000	80		2012-01-01 00:00:00		
030483900080	Other	0304839000	80		2012-01-01 00:00:00		
030483901110	Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	0304839011	10		2017-09-21 00:00:00		
030483901180	Reinhardtius hippoglossoides	0304839011	80		2017-09-21 00:00:00		
030483901980	Other	0304839019	80		2017-09-21 00:00:00		
030483902110	Flat fish (Limanda aspera, Lepidopsetta bilineata, Pleuronectes quadrituberculatus, Limanda ferruginea, Lepidopsetta polyxystra)	0304839021	10		2012-01-01 00:00:00		
030483902180	For processing	0304839021	80		2012-01-01 00:00:00		
030483902980	Other	0304839029	80		2012-01-01 00:00:00		
030483909080	Other	0304839090	80		2012-01-01 00:00:00		
